{476,0,319,93,267,0,0,439,0,12,34,379,29,410,0,433,440,83,418,390,249,166,473,0,326,0,0,87,41,312,402,0,55,0,0,174,280,0,245,0,391,159,64,0,310,346,311,323,0,0,130,220,328,0,0,244,0,55,0,104,232,0,0,0,0,456,0,0,298,0,15,0,0,57,291,117,401,0,316,102,41,235,0,0,0,0,483,43,117,240,0,0,337,0,344,257,286,353,88,238,318,0,259,34,384,233,46,432,433,0,15,81,0,0,416,0,382,0,444,0,459,0,488,92,0,36,403,0,375,406,359,54,457,186,387,0,233,0,210,0,489,0,294,0,268,0,436,285,107,44,252,250,0,0,422,13,320,0,297,0,475,133,205,187,200,241,35,310,385,447,0,73,0,0,214,169,57,0,0,0,129,193,141,169,0,43,411,454,361,251,423,0,0,211,0,351,50,246,0,253,170,297,0,0,369,451,0,296,495,435,0,0,355,148,0,385,139,80,8,62,160,142,360,235,183,0,186,207,0,68,167,288,417,182,405,498,134,0,0,150,0,0,65,365,0,459,0,0,0,0,251,483,0,11,413,429,0,393,0,0,0,0,442,0,471,193,398,0,11,71,228,0,0,251,489,302,485,455,264,82,102,169,389,0,0,0,186,30,225,0,145,83,37,165,0,28,105,391,251,379},
{491,116,484,140,82,486,258,339,0,269,168,177,59,0,373,218,496,0,481,105,0,15,253,326,0,426,465,0,331,46,241,236,293,31,69,374,215,0,335,183,272,404,0,94,0,0,0,349,438,346,327,191,145,359,263,380,0,475,225,21,0,0,103,0,0,131,260,173,67,180,0,213,0,137,0,155,379,0,373,178,402,355,94,262,133,0,0,40,287,467,334,378,0,357,215,0,291,120,437,413,0,427,350,88,369,264,0,0,0,442,0,383,231,175,292,291,475,72,80,249,0,0,109,229,0,51,0,215,264,74,368,85,362,0,0,300,239,149,92,0,148,0,221,0,147,290,0,471,109,0,0,116,171,252,0,0,376,367,216,215,66,0,413,0,385,41,0,469,0,380,164,483,250,277,0,216,0,244,88,316,0,55,106,368,201,0,0,176,246,223,14,470,0,142,441,337,84,369,0,388,399,222,28,352,0,298,107,135,491,63,89,380,80,307,461,41,281,0,483,445,0,326,119,0,0,351,0,29,224,266,336,223,113,152,53,0,0,0,0,396,365,130,402,248,71,284,27,0,0,98,3,21,373,0,486,63,22,125,127,330,211,446,0,0,443,231,101,457,0,215,481,142,0,0,366,185,431,457,151,453,466,0,20,0,71,0,255,354,331,436,490,133,0,206,0,0,275,278,0,452},
{0,0,3,168,425,0,495,232,283,333,299,462,0,175,137,436,343,186,4,151,183,0,0,0,426,0,103,77,0,147,129,430,493,419,355,0,0,172,470,244,236,170,84,339,272,473,293,0,213,394,241,465,221,281,0,286,49,389,325,83,0,0,0,0,455,109,312,287,245,41,69,0,470,67,68,14,123,0,408,332,422,394,132,0,378,128,0,0,0,0,118,361,433,0,353,343,279,430,0,84,0,348,311,0,188,0,0,0,0,36,169,158,80,409,0,0,323,133,440,29,478,35,0,283,0,136,293,32,330,0,0,319,162,350,335,150,217,70,359,272,0,311,130,0,409,47,272,267,136,0,476,401,273,157,499,218,0,12,475,0,29,307,0,0,0,90,0,273,0,0,0,190,81,0,216,285,0,424,412,449,0,313,187,455,0,77,0,96,0,0,463,0,326,0,26,467,381,0,130,347,308,0,423,0,482,0,486,315,17,480,26,0,326,320,14,0,176,112,28,89,451,0,312,298,72,0,0,408,290,263,167,281,0,12,404,148,215,0,21,0,0,0,297,172,353,0,464,284,58,105,115,299,208,74,0,279,133,486,423,137,53,30,85,176,0,40,315,68,483,149,0,122,334,0,465,0,0,423,17,444,412,0,184,0,12,90,204,207,256,215,152,0,20,497,351,30,0,315,49,0},
{0,434,75,42,0,426,492,0,267,0,151,0,472,101,222,300,400,27,0,389,112,63,402,0,465,103,0,319,16,0,0,342,169,113,203,215,260,292,385,381,163,341,0,465,226,49,88,0,452,0,37,4,405,0,273,0,255,252,0,348,103,407,0,0,0,448,475,337,339,0,124,328,7,321,0,372,353,431,0,81,27,152,421,248,55,494,0,179,0,5,0,57,434,192,442,321,0,468,154,48,136,480,0,289,339,399,108,0,0,356,56,191,292,229,16,0,359,0,14,238,449,0,180,352,396,430,0,394,4,175,91,0,0,0,310,393,0,265,203,288,482,162,211,107,0,290,442,440,0,74,158,323,350,0,279,14,80,0,0,217,274,0,62,0,64,117,238,385,143,250,336,0,432,0,31,158,474,292,163,0,397,252,132,0,0,0,4,188,0,463,362,168,260,175,102,92,80,272,86,76,0,144,452,465,219,432,27,223,230,374,387,0,360,0,0,232,0,154,418,357,168,300,269,42,353,0,266,0,273,94,289,68,318,0,204,424,108,0,0,231,54,5,30,451,58,366,384,30,11,120,0,156,398,84,357,71,374,0,0,353,0,0,81,49,0,0,424,210,0,233,258,0,212,279,0,58,283,164,179,224,401,359,189,355,223,0,134,199,152,0,410,0,15,262,0,0,477,374,0,0},
{331,405,0,77,45,18,0,472,0,167,252,351,211,0,377,0,0,254,73,0,334,409,453,87,0,77,319,0,65,155,0,22,244,66,152,0,48,0,290,453,183,0,430,251,0,253,34,264,82,0,37,234,0,341,0,297,431,110,284,0,0,467,272,44,0,196,83,0,213,0,457,238,0,364,460,407,490,393,468,483,449,217,173,400,65,127,68,221,473,0,272,469,179,320,0,123,5,0,227,69,0,498,321,106,287,279,375,0,261,102,0,0,189,0,489,230,0,133,148,312,433,0,160,50,0,37,0,379,342,80,193,431,240,417,71,248,0,75,0,0,38,0,291,170,307,211,449,0,481,120,122,392,123,300,0,0,39,0,263,451,259,70,171,379,2,0,28,102,320,78,360,360,294,259,412,73,434,135,0,381,98,0,0,0,126,139,458,163,0,0,499,433,0,81,490,159,72,0,432,0,77,195,132,262,131,0,390,0,0,64,0,24,382,489,307,163,489,279,466,0,177,241,340,0,294,0,0,278,0,151,35,161,0,44,0,81,166,169,142,347,434,311,302,60,161,241,144,0,408,157,398,241,0,0,360,0,493,128,375,0,145,17,158,0,347,94,192,383,0,0,181,0,387,94,276,0,38,330,235,0,11,0,54,208,0,56,86,341,0,349,264,83,0,186,0,114,2,30,0,392},
{0,260,395,0,311,42,87,114,194,0,315,240,0,0,473,0,164,106,0,407,71,440,5,41,331,0,16,65,0,159,476,127,0,305,231,471,268,312,0,32,157,56,178,0,0,426,358,483,47,284,348,288,379,86,0,0,0,0,495,0,11,0,0,283,41,344,314,0,214,69,61,14,219,0,203,344,149,36,300,0,0,0,0,390,0,63,0,468,51,472,300,147,281,189,460,489,248,217,308,126,372,0,0,331,370,3,406,168,28,73,6,193,0,24,288,327,0,404,474,0,72,185,0,93,362,0,0,0,0,205,353,27,438,420,394,282,43,439,58,252,206,0,0,446,0,0,0,333,199,320,390,0,26,22,190,119,410,90,0,3,413,218,168,252,11,81,0,346,0,294,211,498,0,328,0,63,239,80,345,0,306,325,316,216,416,158,235,470,0,0,0,280,446,0,480,142,0,25,0,303,429,227,306,288,86,101,0,0,171,96,340,0,343,214,84,140,374,473,59,0,0,0,0,414,441,4,0,0,67,217,0,144,284,390,389,249,440,0,15,199,449,290,265,0,414,0,20,0,174,388,210,32,495,339,194,282,0,128,159,136,47,127,131,60,153,0,0,123,252,364,350,437,439,359,0,0,324,9,51,55,0,220,309,137,123,0,361,336,0,187,0,7,492,0,124,0,0,377,404,0},
{121,316,25,455,0,455,275,116,0,0,253,302,0,214,341,259,0,112,424,0,401,187,0,312,46,147,0,155,159,0,360,471,0,0,365,124,92,0,41,198,191,382,263,187,493,457,381,49,412,0,71,0,132,0,76,0,145,220,0,428,457,0,0,0,368,370,267,0,45,0,363,376,0,259,0,48,0,0,95,51,248,201,0,0,260,0,466,0,382,54,0,0,209,218,412,39,471,0,0,216,0,0,35,456,495,0,364,99,353,0,0,415,0,151,311,68,0,0,132,0,438,415,0,341,0,0,0,441,293,118,259,495,42,9,388,106,0,299,0,395,99,164,90,0,167,0,0,415,58,377,67,0,0,0,0,196,25,0,167,0,70,313,39,149,301,251,373,496,289,0,0,367,149,461,268,254,454,0,146,0,138,0,448,392,0,49,481,380,451,337,446,196,13,233,105,0,79,148,229,0,188,73,430,394,0,0,0,0,413,214,352,52,308,137,419,377,0,500,0,286,0,0,332,0,204,179,128,166,120,0,281,160,489,0,119,385,0,0,0,180,0,250,184,375,271,60,0,291,374,0,83,104,85,91,0,478,424,0,38,475,154,0,388,92,272,71,0,138,11,379,408,261,373,0,0,456,0,0,216,80,242,409,75,5,116,32,118,337,175,361,174,156,176,15,497,315,0,373,331,29},
{0,0,244,487,0,82,52,0,213,0,414,248,462,0,37,186,0,330,138,302,334,237,238,402,241,129,0,0,476,360,0,271,262,49,0,0,119,189,0,383,418,133,490,0,0,0,209,394,370,279,0,375,312,0,102,0,155,410,64,0,0,229,322,236,33,300,0,493,21,182,13,0,293,453,308,466,0,36,0,433,302,0,0,448,61,495,100,489,499,0,0,222,357,110,235,157,329,0,330,0,0,77,333,0,361,495,149,414,79,27,166,0,474,290,59,0,0,0,0,0,0,35,446,153,109,0,0,253,0,0,0,79,123,325,0,479,12,0,0,260,496,214,370,110,328,389,336,285,421,433,0,88,413,113,10,232,260,50,0,142,0,0,0,0,355,85,314,374,286,376,343,313,0,277,0,268,0,24,20,415,0,296,0,0,0,0,134,0,0,393,175,110,330,94,0,0,0,76,0,342,0,330,0,0,299,213,169,0,70,0,0,314,0,0,89,92,246,97,0,302,67,178,0,236,402,340,379,95,274,375,0,205,0,191,0,333,0,52,44,0,81,261,449,312,0,421,23,0,0,0,390,393,104,411,492,1,0,0,260,48,321,255,255,0,391,0,0,71,304,431,442,0,42,0,248,69,384,13,340,388,235,24,159,483,0,208,232,70,487,140,388,1,0,319,12,181,159,0,0,54},
{464,96,16,0,0,275,0,204,104,0,82,124,183,311,0,37,191,0,289,417,398,109,307,0,236,430,342,22,127,471,271,0,0,171,343,210,98,92,224,430,496,164,230,344,368,426,0,0,167,231,277,0,0,125,193,138,452,251,288,381,0,0,214,258,471,0,443,351,484,178,123,252,0,132,469,273,342,222,0,404,179,0,12,263,148,397,0,355,420,109,269,0,227,0,0,23,220,495,394,0,22,446,18,0,38,0,66,397,246,90,373,202,0,453,208,186,185,0,67,369,353,457,0,236,0,382,0,208,0,344,498,99,0,195,0,158,0,16,0,0,332,321,178,201,119,0,17,90,402,0,497,474,0,0,108,299,137,0,17,290,352,103,196,0,177,153,0,0,60,299,0,309,393,0,356,93,201,448,0,137,0,293,0,255,336,317,212,391,401,398,0,95,122,350,488,430,280,448,353,142,0,286,56,319,431,257,170,0,0,157,0,205,405,420,162,423,0,0,165,0,152,0,320,0,148,0,0,442,95,0,189,466,4,0,0,0,221,315,353,0,0,137,0,189,0,0,0,136,378,0,453,0,0,0,82,0,305,474,252,169,81,122,392,39,207,0,0,224,0,0,168,0,302,0,198,210,329,499,0,86,55,225,391,0,333,0,28,350,0,452,166,181,447,0,124,201,0,241,0,188},
{451,179,177,492,0,0,0,0,0,0,460,266,172,68,0,49,274,160,466,320,214,149,0,55,293,493,169,244,0,0,262,0,0,147,0,163,178,0,306,437,82,211,61,0,0,121,87,202,0,0,84,0,113,228,182,0,0,499,210,156,0,241,500,125,0,120,432,205,257,0,480,253,194,346,157,422,29,88,393,351,264,385,242,0,157,204,425,89,446,141,0,498,177,107,0,0,0,0,105,159,341,0,0,0,107,293,494,254,108,0,0,436,399,0,332,0,351,347,444,399,0,151,450,68,381,206,286,0,143,333,203,148,422,498,452,457,0,405,0,122,315,44,486,0,0,99,175,187,165,0,82,367,45,0,268,0,415,482,30,420,247,258,292,180,0,283,319,77,275,210,0,0,0,396,284,431,154,201,99,108,144,188,0,355,79,380,0,73,35,454,373,0,304,117,83,0,17,439,279,184,188,113,477,73,448,278,0,0,306,298,0,229,4,0,80,336,304,0,392,0,0,0,0,0,289,63,98,40,117,106,60,175,15,0,294,124,28,500,0,448,188,432,0,431,167,8,10,0,211,0,295,402,457,16,412,315,386,311,56,103,420,0,191,442,0,268,438,487,0,293,0,0,28,92,0,0,240,0,258,448,0,410,305,226,36,310,63,171,438,443,147,374,137,234,381,92,195,53,0,326},
{446,0,157,0,0,304,289,0,256,0,0,414,254,0,225,224,364,274,375,192,284,203,0,0,31,419,113,66,305,0,49,171,147,0,78,151,0,116,187,2,187,21,52,26,462,275,158,252,0,440,101,0,217,353,367,314,276,372,195,0,463,355,0,33,15,20,320,0,130,168,0,177,0,203,445,46,281,0,419,306,189,0,472,262,164,424,59,0,169,423,222,87,475,50,0,367,0,0,157,236,219,0,368,362,0,19,0,216,0,0,334,428,389,0,219,88,306,351,0,196,0,0,175,0,263,349,490,0,0,216,0,4,366,0,251,247,382,342,161,355,0,463,259,134,0,0,0,127,431,184,0,316,279,0,377,372,0,365,292,167,0,473,0,451,359,235,137,0,0,44,481,440,138,343,0,245,0,182,160,0,371,356,243,0,0,359,9,436,0,0,293,50,316,479,498,345,146,20,296,38,227,473,293,499,52,0,75,0,113,84,45,319,0,0,236,353,76,373,371,0,469,309,0,285,156,432,54,0,0,63,381,385,79,0,344,380,130,381,487,445,440,411,326,0,89,0,239,422,0,492,108,97,0,13,0,90,443,370,29,371,467,0,0,181,448,323,451,0,368,0,0,418,410,480,307,0,108,8,0,0,113,476,362,103,44,0,265,0,0,0,262,193,448,0,476,285,117,148,0,0},
{355,252,0,0,0,372,0,322,371,136,371,0,381,0,331,0,343,382,391,188,134,308,181,0,69,355,203,152,231,365,0,343,0,78,0,114,183,90,0,0,151,0,316,0,0,202,354,0,0,479,275,0,419,488,0,270,0,0,311,0,355,64,1,119,430,476,123,0,378,292,318,358,0,0,134,0,229,0,435,495,473,465,116,0,355,49,227,447,0,36,492,0,429,0,136,221,222,418,0,455,496,270,0,436,414,252,396,0,37,440,110,366,313,0,414,0,0,250,197,393,0,363,390,95,409,40,226,443,147,0,147,14,238,0,0,347,0,73,0,0,0,0,341,438,33,0,358,212,165,328,420,327,403,267,158,134,380,312,0,0,111,203,403,0,0,305,117,0,149,328,56,149,0,0,292,410,359,0,202,267,295,167,436,26,154,448,0,144,200,252,112,500,349,139,134,0,362,479,349,0,238,0,0,125,0,0,0,0,53,0,253,0,463,483,409,235,403,330,0,0,264,147,192,191,276,55,260,0,0,0,0,3,492,213,287,15,385,428,0,198,308,0,81,189,112,447,187,389,345,0,243,124,499,343,351,365,17,208,0,285,313,0,239,97,0,0,410,6,317,257,13,0,408,372,254,0,47,89,0,65,223,0,0,382,488,159,0,9,214,0,78,457,13,158,485,46,65,0,220,463},
{0,213,98,394,419,331,459,117,175,0,229,281,0,270,284,349,207,0,22,0,184,45,122,174,374,0,215,0,471,124,0,210,163,151,114,0,0,127,106,80,419,484,175,421,0,472,228,128,426,0,0,0,347,68,465,0,363,0,394,221,369,0,274,19,455,32,11,225,150,0,40,239,185,57,0,486,114,10,234,0,319,311,466,0,444,105,444,17,0,109,148,0,393,290,193,373,415,222,0,257,142,0,0,0,128,0,0,487,65,128,481,41,237,31,0,48,0,463,355,31,491,71,0,125,144,218,485,107,127,459,0,210,0,448,42,457,496,43,0,0,123,159,0,227,377,488,101,324,0,293,0,117,215,441,236,346,121,227,31,301,59,457,0,207,398,0,410,0,0,227,363,264,0,300,28,0,62,0,194,407,400,430,148,330,152,0,1,343,0,493,0,12,0,0,136,0,0,300,0,336,20,482,0,46,0,0,458,0,0,0,0,109,326,464,0,443,139,77,245,0,191,371,108,273,0,0,0,0,288,84,332,178,117,0,226,0,42,0,236,12,288,294,282,281,0,188,429,303,0,183,323,389,463,151,12,179,414,0,148,255,305,228,0,99,3,295,376,160,151,0,0,453,0,54,281,55,0,419,393,0,318,403,0,0,0,471,162,0,482,0,60,490,0,0,353,72,139,0,82,334},
{141,231,302,0,415,500,0,80,352,360,88,0,376,497,232,385,191,460,338,300,405,0,462,280,215,0,260,48,268,92,119,98,178,0,183,0,0,0,285,277,14,406,454,407,481,280,291,0,0,417,0,97,169,190,0,471,0,330,323,223,313,270,144,375,114,0,35,0,387,177,0,459,250,21,0,489,110,0,86,380,391,98,264,466,29,315,0,447,0,98,142,164,270,20,0,28,313,343,320,389,409,467,96,0,0,236,0,0,80,200,165,0,296,369,453,0,129,470,171,351,226,18,0,330,138,0,32,429,0,221,325,480,138,0,14,3,430,353,335,427,105,493,328,418,107,450,31,181,41,92,199,163,0,0,238,28,0,136,345,0,0,0,490,169,386,428,0,316,0,0,82,288,152,286,12,0,0,92,500,341,70,223,480,215,0,0,0,0,406,0,67,271,66,0,62,450,286,0,0,0,232,0,412,0,411,164,0,0,9,221,176,0,0,109,230,460,416,0,0,0,448,87,318,471,152,103,422,166,321,335,331,465,0,196,0,283,145,478,484,0,407,422,82,360,18,0,216,195,117,458,0,57,343,0,197,0,276,0,40,81,54,323,466,0,12,0,343,309,43,27,265,0,422,159,431,0,0,102,277,192,0,107,0,269,0,0,0,0,42,0,0,136,323,0,35,281,336,123,4,391},
{35,423,0,180,338,368,0,401,0,366,262,198,402,0,497,0,98,320,0,111,350,296,0,0,0,172,292,0,312,0,189,92,0,116,90,127,0,0,0,143,242,107,210,111,0,182,107,366,0,455,0,341,0,0,0,0,110,56,260,360,492,357,108,0,121,119,0,0,0,0,0,312,0,369,0,0,0,213,0,134,412,407,62,28,131,0,0,420,454,335,65,135,0,89,317,449,245,0,354,0,149,0,374,0,0,433,0,0,228,429,197,0,193,0,0,481,45,245,429,365,178,257,0,315,7,136,0,329,0,0,404,287,86,0,395,420,309,0,158,159,294,227,0,0,423,120,138,311,0,0,0,395,0,318,266,219,147,9,0,0,0,489,179,44,69,0,236,414,29,126,359,0,0,0,69,446,464,0,178,327,220,474,162,0,332,21,23,385,143,161,0,377,330,0,0,20,0,0,409,28,60,289,433,241,447,291,128,339,0,85,301,59,157,296,0,450,34,0,64,0,154,0,350,55,144,24,0,0,0,0,0,78,367,0,455,121,0,405,109,470,371,0,269,246,107,0,92,138,0,474,38,0,0,40,0,182,81,447,0,495,467,431,72,0,111,242,53,0,0,315,429,0,182,63,305,0,260,0,251,475,224,18,486,0,367,275,487,157,0,15,0,69,273,322,0,0,0,342,0,0},
{0,312,380,188,479,410,213,150,0,260,0,302,0,0,317,30,0,288,298,391,347,494,27,245,335,470,385,290,0,41,0,224,306,187,0,106,285,0,0,176,87,304,406,489,143,487,462,234,0,142,466,123,62,166,0,0,269,246,439,0,441,413,0,184,0,180,350,138,0,58,88,152,66,94,279,0,372,331,82,0,0,424,0,107,434,151,205,290,335,284,89,0,0,0,0,0,0,419,125,89,0,425,0,242,0,336,457,0,0,394,222,123,41,0,338,388,489,382,0,126,0,318,0,221,185,0,0,431,0,0,398,456,22,0,39,0,353,486,0,419,364,478,0,485,0,476,348,76,26,404,0,0,0,37,297,499,433,286,467,57,0,290,349,224,119,140,119,0,0,442,0,0,255,16,357,0,0,0,0,382,47,398,23,0,211,208,0,63,62,127,84,0,361,103,0,341,359,474,391,0,144,53,0,277,375,55,496,295,46,31,457,0,106,438,0,450,204,461,437,108,215,5,0,0,284,20,0,0,356,0,0,13,356,301,448,263,280,176,271,115,308,357,338,47,467,462,227,356,268,216,181,335,0,130,425,0,104,94,0,258,365,310,0,0,115,382,422,7,98,0,278,0,69,323,0,137,0,3,245,128,325,199,251,0,374,87,176,341,455,193,54,91,0,406,0,0,314,19,270,275},
{482,161,0,428,0,467,248,379,0,382,37,93,484,0,459,0,440,0,458,389,304,488,0,0,183,244,381,453,32,198,383,430,437,2,0,80,277,143,176,0,27,55,211,197,320,440,0,0,0,0,170,255,124,0,60,0,449,466,0,428,135,0,95,325,134,457,57,434,388,227,102,335,124,0,334,0,199,5,93,237,0,234,88,128,0,89,303,260,355,43,0,382,0,360,228,445,0,335,260,130,0,0,0,0,71,0,0,0,471,421,82,0,428,297,57,104,319,0,122,143,284,188,0,0,281,0,302,269,0,225,312,0,399,172,175,65,0,0,141,101,310,0,212,143,422,475,405,202,376,0,300,100,220,495,257,175,480,349,245,49,423,359,468,139,278,0,0,481,0,0,94,0,424,0,435,0,0,395,119,0,386,0,303,0,297,418,222,220,0,344,0,265,460,273,0,0,471,133,74,387,0,48,0,0,59,458,0,375,242,0,0,0,374,0,0,0,485,103,296,309,33,0,88,288,0,339,58,322,0,276,330,449,304,75,0,229,111,22,196,361,36,21,479,309,430,0,29,136,407,240,0,266,54,327,155,0,476,251,0,445,362,0,35,168,0,410,0,0,0,0,496,0,392,366,0,182,456,411,450,16,300,246,337,265,0,90,7,355,463,336,450,467,0,368,280,198,278,0,439,203},
{478,426,0,0,177,0,199,0,365,29,93,461,220,424,57,294,0,219,489,259,230,64,86,391,272,236,163,183,157,191,418,496,82,187,151,419,14,242,87,27,0,0,0,172,0,0,465,196,12,449,0,57,152,265,0,0,195,0,392,0,190,336,112,0,0,0,440,49,68,220,157,215,0,200,185,486,122,408,0,360,135,119,0,220,256,91,0,79,0,0,315,433,0,0,0,251,0,0,405,0,334,88,17,207,416,438,449,249,153,309,0,319,229,219,0,0,148,343,84,89,428,235,0,43,63,85,321,0,473,12,48,18,29,254,462,0,252,259,476,31,211,358,298,99,230,470,47,0,0,339,41,496,208,304,103,0,0,0,9,144,0,196,236,73,0,87,58,352,0,87,138,0,257,449,100,355,150,258,34,168,227,178,375,0,0,0,0,0,0,94,228,0,0,154,387,0,104,282,60,495,474,310,0,43,57,0,57,0,0,327,480,0,214,0,239,427,107,63,401,468,434,84,197,266,0,445,185,0,103,56,0,0,434,223,0,0,168,0,102,18,470,0,404,125,0,441,239,34,0,235,355,132,0,171,0,319,165,199,153,169,0,0,0,388,398,270,456,459,186,116,348,182,173,33,0,76,0,213,0,8,139,0,173,0,0,35,0,236,0,295,0,0,437,0,408,223,158,0,0,333},
{5,0,485,397,108,279,0,482,37,441,291,299,0,0,0,0,279,0,126,101,462,0,394,159,404,170,341,0,56,382,133,164,211,21,0,484,406,107,304,55,0,0,354,365,10,0,456,0,0,84,178,154,32,0,378,242,0,0,436,399,450,0,0,119,370,89,30,177,321,203,178,0,470,167,265,182,57,227,0,1,329,175,430,256,128,260,497,413,271,0,469,0,415,466,279,431,0,63,298,131,444,294,411,226,0,0,0,94,0,0,0,341,428,120,145,138,460,0,0,258,27,304,170,491,178,0,110,0,325,0,0,73,0,490,118,336,0,54,31,402,389,48,50,0,226,0,97,55,196,0,286,84,496,387,73,12,361,0,355,163,234,439,0,458,103,404,79,253,329,0,265,17,433,0,498,201,99,404,407,337,126,254,435,12,327,268,258,255,457,246,78,0,0,0,296,0,184,243,0,466,0,398,64,0,0,77,349,0,355,322,0,207,469,100,211,230,320,102,0,216,198,1,0,347,392,0,64,0,442,147,42,165,75,298,418,231,415,0,328,0,224,0,92,62,375,184,0,493,112,118,0,400,72,419,7,390,322,215,87,12,498,247,0,9,302,488,0,0,486,287,45,109,353,316,78,228,200,0,224,265,328,386,411,183,0,453,0,346,223,302,59,0,391,283,160,0,0,1,0,387},
{0,155,270,0,0,0,24,0,0,98,268,341,0,155,0,0,135,198,405,0,385,460,54,64,0,84,0,430,178,263,490,230,61,52,316,175,454,210,406,211,0,354,0,367,0,0,311,212,396,405,75,0,331,0,129,0,35,227,0,0,447,1,466,383,500,0,369,454,402,0,0,0,318,408,63,433,0,392,460,190,320,488,338,208,0,136,0,0,0,464,0,475,201,313,10,0,40,0,230,236,493,146,56,248,173,464,0,400,411,0,0,195,0,0,0,62,406,196,0,188,184,216,232,338,61,369,450,0,1,0,319,455,0,69,84,295,392,483,436,489,0,176,0,0,432,385,0,0,88,0,341,114,225,0,17,0,366,57,0,0,0,232,344,119,475,3,0,230,278,179,0,446,93,491,310,0,152,129,0,396,92,3,0,1,0,92,117,366,0,0,410,0,326,0,0,146,463,98,226,184,134,0,0,0,48,256,492,92,151,29,0,0,0,365,367,0,212,309,58,290,0,62,480,0,10,477,447,0,373,0,425,163,0,479,187,228,74,204,411,0,398,477,101,209,0,430,193,143,52,147,0,492,0,242,0,249,306,481,0,356,0,0,334,266,62,40,77,39,371,161,48,0,283,27,476,63,0,0,15,227,0,247,406,0,235,435,143,332,138,484,83,166,429,0,96,95,309,380,193,0},
{0,0,315,217,0,0,329,420,0,0,0,207,72,0,486,80,86,0,162,443,257,0,195,0,94,339,465,251,0,187,0,344,0,26,0,421,407,111,489,197,172,365,367,0,449,0,126,106,20,439,404,0,0,20,115,241,210,0,0,359,0,402,258,87,65,97,397,118,394,96,139,316,268,0,289,364,5,299,231,324,12,487,401,0,231,45,454,0,37,394,166,124,219,103,113,0,104,0,0,305,45,218,438,0,159,0,0,0,1,338,0,0,13,91,313,88,0,195,177,0,0,389,106,80,447,275,124,397,48,302,0,24,208,0,253,348,264,384,64,0,461,218,20,0,0,77,409,160,173,431,390,224,208,0,212,426,307,448,338,463,0,0,0,145,156,239,23,196,0,305,0,354,0,229,160,177,114,0,173,45,218,74,20,406,159,268,1,182,0,453,0,0,392,0,141,128,0,212,299,26,0,481,259,24,0,217,137,313,279,327,335,201,210,0,31,19,0,97,0,132,500,0,298,0,404,62,432,284,420,481,454,67,493,81,255,406,192,53,8,155,238,93,359,54,148,0,472,0,139,128,0,0,67,381,33,111,222,0,114,205,118,269,0,106,0,437,311,158,224,184,197,0,0,297,86,319,23,0,0,456,0,409,0,31,433,0,0,146,174,349,0,243,333,0,49,0,0,0,0,0},
{419,0,227,68,315,109,0,409,98,415,53,377,96,0,248,0,0,0,315,28,146,474,216,310,0,272,226,0,0,493,0,368,0,462,0,0,481,0,143,320,0,10,0,449,0,0,205,432,207,266,0,0,64,15,1,301,0,353,33,237,29,0,0,0,422,77,152,0,0,200,175,0,287,270,368,230,386,396,0,84,376,263,157,360,393,454,165,423,0,456,226,30,482,0,86,0,141,178,0,124,325,0,0,386,0,129,407,63,0,0,0,128,323,161,0,16,0,322,353,20,216,175,473,259,25,497,140,353,295,0,0,436,0,56,0,0,392,0,0,473,294,375,493,0,353,189,55,333,382,91,176,0,43,126,130,0,295,0,292,0,0,144,417,0,179,0,5,347,0,103,133,252,470,0,404,0,0,0,0,0,21,460,0,0,160,0,13,0,337,240,0,247,0,0,90,236,393,0,179,0,0,447,290,422,247,220,149,28,0,34,498,440,80,0,87,0,239,223,206,250,495,492,0,21,163,141,0,0,124,482,118,0,63,298,0,317,292,0,268,85,263,173,500,445,191,0,113,0,40,262,192,0,33,209,0,0,188,17,260,0,428,0,0,456,0,17,0,340,0,314,129,218,54,432,439,119,230,179,481,302,0,0,0,317,232,94,63,0,344,149,0,164,53,384,0,0,0,397,0,0},
{29,369,256,418,447,0,215,0,0,208,146,351,334,7,401,378,0,291,47,0,0,273,416,346,0,473,49,253,426,457,0,426,121,275,202,472,280,182,487,440,0,0,0,0,0,0,177,88,0,154,121,282,80,469,488,219,0,129,0,104,0,353,63,104,100,0,0,399,93,0,180,335,201,374,0,407,55,116,229,396,106,111,399,377,278,0,193,181,0,33,185,118,0,141,320,0,278,493,0,369,11,481,0,0,0,291,391,0,286,0,238,310,0,238,0,446,354,166,434,33,142,0,388,318,0,32,418,445,296,166,170,382,0,202,332,357,274,321,219,0,95,307,16,206,0,223,356,0,19,0,24,168,284,499,0,165,0,0,86,263,0,390,453,0,66,60,1,457,81,36,0,161,0,174,0,412,0,206,216,450,115,37,221,360,225,293,440,57,282,0,150,60,418,117,0,5,0,363,197,67,494,38,0,0,0,0,477,346,0,126,312,303,228,0,33,0,0,316,251,200,149,325,0,157,0,62,0,132,334,0,0,95,0,251,276,29,412,0,0,0,344,0,0,192,281,8,104,0,0,465,331,333,497,0,0,479,364,79,92,69,360,0,167,0,402,369,0,325,0,495,172,412,205,324,0,19,0,305,0,431,149,0,0,256,291,456,0,147,87,0,27,401,168,391,0,432,15,386,2,79},
