{411,219,232,454,408,80,393,224,220,229,375,292,377,476,61,312,404,95,40,417,325,55,424,0,38,152,114,274,381,282,78,136,60,352,365,96,105,170,205,7,75,112,154,437,255,440,34,297,63,348,308,98,158,187,341,67,403,204,155,465,381,139,89,450,291,237,27,172,85,232,207,385,385,329,331,248,287,61,112,187,79,126,167,247,189,387,241,334,215,249,193,332,121,135,54,324,263,23,307,113,165,267,219,103,219,406,330,103,302,339,386,497,84,340,129,207,253,120,63,135,374,138,174,213,121,31,352,327,194,379,187,308,473,453,36,187,214,29,168,176,341,75,77,492,468,462,394,479,116,358,294,84,400,420,400,82,388,489,176,451,86,195,310,337,383,472,268,285,405,102,344,434,432,400,296,86,426,250,388,321,422,402,112,430,160,152,216,168,354,112,267,141,383,475,71,461,125,200,159,250,313,448,338,240,229,299,405,163,496,70,148,353,224,175,373,314,382,38,158,360,244,114,101,162,242,268,77,441,481,314,497,262,423,378,149,88,31,129,234,414,440,61,209,53,424,94,406,31,130,375,32,420,331,297,10,280,130,292,375,62,66,470,191,239,211,160,341,22,54,369,482,175,25,134,188,119,33,476,396,23,232,235,175,385,235,73,397,466,80,268,154,120,271,98,11,307,74,135,2,466},
{379,378,83,63,200,58,407,311,361,337,117,38,364,251,485,154,147,123,409,434,481,400,480,38,0,12,11,125,66,440,129,178,129,416,492,169,231,491,485,483,91,488,169,500,220,379,128,398,6,20,335,471,465,375,326,213,125,126,463,483,40,43,346,328,296,447,227,262,13,265,355,376,41,86,348,24,283,330,190,386,135,492,351,233,132,420,9,149,80,80,189,410,200,224,229,461,218,469,89,210,276,215,4,212,207,335,316,38,387,249,246,133,63,356,366,207,198,257,234,217,154,200,462,244,178,298,475,300,500,82,52,106,468,60,486,450,13,378,401,292,305,31,336,137,58,340,353,370,3,318,298,125,314,395,71,315,154,31,335,269,280,416,231,329,473,328,20,423,237,436,345,356,399,489,486,226,153,405,388,333,132,78,84,451,57,375,442,486,389,54,9,262,288,272,446,298,203,458,133,130,283,142,344,163,397,271,398,284,184,258,37,45,6,336,83,187,378,79,101,17,490,183,276,280,400,400,141,470,106,314,127,298,90,110,239,220,120,175,401,29,204,300,294,176,164,344,219,277,443,116,437,206,122,107,319,440,496,8,465,374,474,330,495,114,7,441,39,426,319,427,381,359,140,140,439,283,432,360,302,63,91,419,161,448,70,457,129,69,175,232,42,427,29,326,328,254,38,251,138,357},
{398,443,1,84,15,470,410,203,248,271,432,145,427,316,260,349,72,183,105,498,263,275,52,152,12,0,148,170,268,413,134,47,188,158,305,163,60,466,21,278,144,148,420,226,63,347,247,246,248,212,201,164,87,21,115,453,362,291,36,219,388,66,98,248,190,83,284,327,320,208,228,395,20,55,70,269,340,118,212,407,4,148,435,216,249,43,476,384,424,45,87,406,145,211,260,465,144,9,108,76,101,178,118,137,411,228,292,236,370,452,95,438,392,452,352,338,344,45,357,97,97,215,285,10,477,368,44,252,275,320,157,114,460,73,6,214,159,42,103,348,253,389,300,270,60,148,344,224,62,368,342,5,317,38,216,349,481,308,392,289,306,9,316,108,315,95,101,294,356,44,368,462,218,95,63,498,314,440,56,419,173,69,340,95,157,293,76,346,116,430,339,7,150,174,185,15,443,88,37,198,494,454,209,33,9,109,388,356,466,221,415,81,22,109,287,397,132,400,116,424,247,211,397,79,194,91,256,136,183,88,421,358,237,403,206,289,426,156,225,272,134,190,242,248,264,106,363,132,357,106,233,351,36,418,185,34,137,92,166,204,20,315,202,86,180,70,321,86,470,313,426,126,2,387,181,353,327,45,159,75,314,429,427,473,17,85,234,173,347,333,278,415,373,431,494,176,313,371,119,239},
{298,311,220,297,212,288,418,477,181,197,204,87,97,408,316,403,388,305,129,150,407,323,54,114,11,148,0,143,253,249,145,395,116,162,389,500,442,80,464,218,350,259,496,417,359,3,35,416,300,179,225,347,61,301,467,232,45,135,30,77,402,314,436,485,415,434,61,189,351,65,351,420,374,89,480,170,452,88,195,247,428,499,30,428,214,39,209,309,367,254,91,98,183,107,140,24,247,392,162,313,490,4,362,415,93,17,214,85,278,87,229,38,193,403,253,452,105,128,89,356,478,277,119,14,482,28,228,187,307,449,101,87,230,349,347,39,45,281,4,118,347,6,306,477,236,250,359,163,270,55,278,299,88,325,127,221,188,116,291,426,417,476,38,177,104,113,130,290,396,231,17,98,308,265,495,193,132,367,41,299,51,402,291,305,345,333,117,358,345,309,150,386,88,163,421,50,227,191,489,464,496,478,127,263,246,429,100,365,432,306,283,142,229,290,187,267,43,64,251,427,427,257,224,437,86,320,320,476,252,498,42,41,404,108,321,24,341,420,274,257,488,217,7,188,100,351,455,224,184,340,406,108,1,347,130,353,269,243,443,108,101,344,199,150,323,181,118,476,13,410,151,318,102,23,121,354,182,112,462,73,207,426,390,193,285,330,42,101,411,99,17,44,110,497,254,18,429,356,32,138},
{442,341,41,127,141,385,21,461,146,267,405,325,328,175,171,291,284,45,48,204,486,483,487,274,125,170,143,0,271,500,30,60,379,356,481,348,99,59,277,89,494,389,316,433,362,173,2,351,368,246,392,20,271,193,59,247,372,74,117,419,66,360,135,30,417,370,196,191,162,19,453,300,33,172,399,274,311,128,52,453,344,366,191,218,431,171,217,411,342,450,309,434,192,160,115,354,312,57,302,141,235,461,372,304,255,121,224,370,263,20,116,365,294,265,327,23,292,344,234,135,417,363,312,366,439,385,171,388,212,29,24,247,210,413,160,338,160,320,68,313,459,332,413,316,270,192,338,488,444,83,74,71,77,128,4,32,278,163,442,498,278,283,61,239,469,77,396,344,17,47,478,183,434,220,280,310,105,355,103,453,70,3,237,94,191,432,267,128,204,144,407,461,191,416,119,330,132,85,270,326,253,380,110,477,304,9,241,286,396,219,155,467,420,219,158,103,186,167,401,238,152,194,107,328,87,242,19,138,66,74,243,432,492,270,281,491,494,469,407,183,3,421,146,430,293,342,219,289,273,163,107,497,307,89,47,3,405,239,184,221,21,93,399,484,286,462,322,216,70,451,470,129,17,62,128,259,390,418,222,331,289,206,66,223,101,358,364,105,301,140,239,310,322,39,23,38,203,243,115,182},
{263,265,186,364,91,334,148,195,49,210,406,181,90,478,156,148,139,157,426,269,260,249,153,381,66,268,253,271,0,400,452,490,409,117,143,194,79,52,309,468,295,8,146,385,413,254,483,204,134,252,60,215,103,139,189,236,344,266,299,84,135,103,35,310,86,264,213,256,231,97,240,328,244,62,38,166,345,437,276,155,269,483,312,63,341,486,112,358,481,66,488,379,360,316,329,363,488,260,129,46,370,287,80,209,164,140,166,498,248,266,172,119,149,259,380,407,182,305,270,479,359,482,147,71,472,147,466,27,155,302,209,474,99,243,82,384,145,115,473,36,421,80,292,333,87,251,39,257,484,327,440,246,461,50,267,220,466,265,283,67,333,349,3,226,260,204,310,178,269,31,186,193,5,166,219,460,419,401,68,297,157,12,233,197,254,157,35,220,367,16,490,128,316,147,310,115,241,261,417,88,396,354,299,287,377,135,466,495,181,135,79,238,472,93,279,16,166,159,282,60,231,431,126,422,404,370,387,77,58,291,238,320,174,334,298,258,354,456,329,154,5,303,342,261,200,446,271,270,116,372,388,207,175,40,328,323,390,347,346,3,82,474,50,116,313,26,164,414,496,182,192,386,46,362,301,411,373,333,480,396,123,261,144,94,401,140,145,266,306,3,251,63,129,55,406,88,486,125,437,130},
{323,451,5,274,233,8,346,492,437,439,96,461,244,327,118,428,21,436,261,109,95,66,335,282,440,413,249,500,400,0,369,183,22,70,262,456,279,310,11,257,321,267,34,389,153,395,332,200,279,173,93,22,199,152,74,125,292,197,71,102,43,289,444,155,193,2,110,95,79,366,443,196,414,127,11,218,87,269,475,113,386,358,44,357,329,459,302,220,322,136,180,468,490,473,470,366,474,419,220,45,71,282,478,192,333,154,346,466,124,485,243,325,215,241,233,53,19,53,440,9,202,11,498,412,466,183,465,218,499,358,479,51,116,195,343,325,315,80,467,295,425,197,378,120,384,451,41,60,128,17,42,198,415,216,192,34,215,13,98,324,369,216,109,309,422,354,333,296,142,42,134,188,411,106,294,219,379,389,466,129,27,283,460,386,291,282,405,316,440,203,14,171,184,314,114,422,3,183,72,344,122,285,481,220,216,417,274,131,386,211,78,462,246,261,20,43,250,342,358,259,88,305,348,346,77,292,258,127,372,318,494,293,64,346,350,349,374,194,469,375,356,251,224,187,59,430,370,308,386,28,310,315,493,28,494,123,132,241,445,393,497,303,381,399,310,339,154,495,110,245,329,120,446,259,59,429,257,61,435,69,149,342,17,351,101,352,223,136,271,118,206,168,121,5,380,455,79,173,52,29},
{209,261,160,470,218,282,123,452,377,202,320,379,54,331,462,142,234,226,178,291,248,114,162,78,129,134,145,30,452,369,0,112,453,384,181,483,148,420,320,62,387,97,475,100,394,474,39,261,156,433,132,264,490,58,131,353,268,157,158,381,479,491,230,224,162,382,109,50,329,403,43,163,250,90,185,490,474,235,412,183,47,232,363,416,460,273,1,429,281,158,195,320,188,234,134,482,352,149,161,400,27,463,49,268,63,345,19,258,391,269,237,289,306,352,120,92,215,332,83,403,271,65,478,106,129,48,210,349,193,234,215,435,60,56,166,320,372,467,207,465,158,55,141,359,306,59,128,189,124,321,380,344,139,215,285,442,17,201,334,95,469,448,367,408,147,218,111,187,403,81,36,315,494,374,187,443,280,288,404,106,333,409,311,126,424,290,58,280,236,285,373,110,40,489,461,410,20,146,11,444,408,428,440,163,378,103,340,473,39,339,215,152,48,91,178,465,246,184,88,395,42,327,316,124,469,361,461,332,416,6,121,101,327,202,58,315,224,121,494,117,395,60,114,41,198,298,19,171,12,60,150,251,182,153,421,97,63,115,151,371,422,269,73,171,350,14,460,161,378,204,7,469,409,186,197,258,127,196,117,6,340,497,118,73,206,297,262,71,145,371,381,281,38,393,343,406,227,204,435,44},
{191,320,50,45,249,478,251,290,415,9,419,268,491,288,116,496,40,149,113,373,216,344,340,136,178,47,395,60,490,183,112,0,488,131,429,489,180,465,242,221,162,4,71,43,162,447,416,62,460,479,121,294,111,455,471,114,54,117,116,138,243,85,320,444,69,141,112,37,283,388,157,204,165,47,50,77,76,340,358,477,376,240,398,445,29,24,5,384,141,344,366,260,32,108,24,375,493,322,295,21,276,343,293,18,236,383,304,463,258,354,412,176,452,106,232,36,77,197,148,54,345,31,368,226,407,428,326,166,173,7,43,175,398,167,169,445,407,391,418,165,196,168,370,437,37,447,435,498,49,124,126,47,142,337,262,498,159,95,113,284,492,298,294,99,91,134,102,60,254,69,147,458,120,449,418,358,368,405,23,316,127,422,284,18,331,280,488,101,410,332,491,436,187,166,76,81,75,73,59,489,438,345,399,192,445,495,382,370,307,457,253,71,237,103,337,98,238,491,216,495,382,238,99,83,34,153,414,22,329,143,221,409,401,362,296,141,338,68,206,216,194,238,253,118,282,17,462,416,243,370,119,226,250,388,275,263,43,174,395,246,474,360,283,277,244,392,139,422,211,65,479,466,469,36,470,158,108,179,192,175,431,17,281,298,62,266,373,288,146,414,491,283,490,372,108,427,307,396,398,66},
{155,131,249,268,22,246,481,60,311,159,6,172,282,491,8,184,382,265,427,69,272,254,270,60,129,188,116,379,409,22,453,488,0,424,314,85,78,12,67,260,389,474,327,249,432,111,354,448,189,42,262,131,238,493,236,412,355,237,479,128,219,227,47,124,135,478,287,109,178,5,464,424,210,484,164,177,475,161,291,25,39,338,391,381,379,311,195,307,63,158,491,225,419,298,305,282,463,233,278,498,433,422,52,275,469,464,142,443,373,408,39,14,330,145,199,394,238,310,19,69,61,306,188,114,217,464,388,429,154,472,83,4,182,241,278,14,110,456,217,194,145,333,276,8,398,372,442,163,392,298,34,191,362,309,336,82,303,152,460,108,132,185,474,480,76,196,165,115,76,67,499,101,244,148,448,130,472,196,122,375,159,294,301,284,353,274,241,429,69,478,326,191,413,469,105,261,257,443,156,150,159,336,21,23,412,348,71,281,253,200,206,51,231,244,401,50,62,220,437,342,404,276,203,43,359,129,115,363,120,201,94,418,444,361,192,341,94,119,282,402,450,103,232,281,145,92,259,140,254,353,70,53,121,363,78,379,131,281,307,225,275,167,228,206,62,435,318,281,263,84,459,436,110,64,238,331,279,33,481,419,361,343,443,422,67,286,338,2,22,369,364,323,393,475,346,267,171,317,78,8},
{48,434,11,19,244,385,497,405,303,440,39,416,110,15,236,252,108,326,244,294,308,369,425,352,416,158,162,356,117,70,384,131,424,0,45,498,487,21,12,291,202,460,128,468,312,189,305,339,103,258,115,456,162,461,40,272,425,140,201,297,471,141,31,278,98,225,119,290,471,71,50,134,335,199,446,46,383,3,152,243,431,361,331,487,381,92,291,423,49,438,372,280,374,466,452,264,441,447,423,56,12,290,8,64,388,418,383,338,86,495,154,500,340,217,26,158,169,107,177,108,341,338,100,66,215,121,215,368,12,332,400,427,75,29,384,266,234,154,492,129,98,305,315,457,402,269,333,78,214,317,477,248,500,64,197,389,13,163,432,226,116,376,330,497,498,3,58,297,28,489,339,72,66,305,295,233,250,321,49,2,141,375,41,375,23,111,354,246,308,226,90,374,299,347,123,15,324,427,276,311,343,264,307,183,406,5,98,98,102,293,352,211,390,169,175,309,303,71,270,63,337,225,467,461,102,346,203,64,63,377,27,325,151,100,3,154,474,278,448,260,194,177,380,448,365,405,156,486,223,103,181,2,35,13,356,2,133,434,49,120,43,76,416,488,280,228,351,102,485,394,475,253,223,236,339,307,65,476,19,420,161,10,61,351,27,392,402,222,273,188,154,23,283,386,44,323,185,264,451,359},
{218,315,210,403,324,242,217,386,429,232,66,208,216,160,113,320,75,415,134,300,138,433,485,365,492,305,389,481,143,262,181,429,314,45,0,296,428,168,306,120,269,58,16,232,66,308,235,159,253,187,300,51,394,149,20,182,227,213,490,138,458,200,458,170,375,410,350,29,147,10,190,43,484,445,73,158,62,104,296,438,329,24,104,390,107,229,458,408,427,173,132,52,244,100,190,259,361,363,13,166,302,98,327,32,108,415,449,244,50,326,77,243,1,210,246,491,417,130,293,457,462,496,79,308,75,480,197,8,58,388,329,426,470,106,183,364,314,204,155,17,202,299,162,164,182,169,127,472,261,440,445,447,361,176,80,392,415,212,491,36,144,233,58,288,81,440,69,442,194,152,208,169,266,396,292,46,417,127,457,31,318,1,252,397,223,158,145,416,79,275,331,459,122,317,288,429,248,306,170,120,492,190,486,195,132,22,149,75,120,344,132,268,121,95,168,157,97,196,17,478,24,178,233,189,315,211,289,264,57,269,458,424,38,362,269,212,457,317,424,41,222,82,64,398,34,401,331,64,189,497,190,146,386,55,437,283,266,246,126,416,88,263,362,414,62,382,193,64,343,487,300,373,443,265,119,94,420,215,376,329,256,123,128,20,471,489,217,178,29,466,291,444,472,177,467,71,348,206,220,316},
{413,44,356,318,407,126,324,157,66,362,307,4,34,9,362,60,354,420,89,98,184,372,400,96,169,163,500,348,194,456,483,489,85,498,296,0,199,175,74,265,252,139,259,151,183,163,227,160,140,92,301,189,321,490,39,418,144,106,275,33,347,112,290,85,476,219,499,167,397,238,135,142,96,426,362,63,369,164,59,47,435,265,286,298,478,180,245,94,397,64,138,205,318,19,35,353,164,422,102,181,179,156,447,378,45,488,16,158,448,105,299,270,349,389,440,176,425,176,328,87,48,241,57,406,174,264,212,230,388,313,218,197,207,355,268,21,5,359,208,479,282,152,352,374,353,69,75,75,489,180,216,433,271,109,221,210,499,38,471,118,205,355,139,399,434,106,211,360,104,168,23,320,470,275,484,29,468,248,28,200,316,341,53,499,184,49,212,332,60,374,399,40,30,421,152,390,133,261,376,230,448,416,293,259,24,197,420,242,498,384,467,412,205,396,25,87,397,344,38,48,96,240,408,320,9,237,443,176,114,21,336,155,228,298,173,118,285,343,463,134,489,368,398,48,319,272,149,479,33,223,18,120,175,17,11,217,68,51,94,220,212,323,490,297,43,64,463,333,254,223,117,124,83,222,174,88,117,260,322,290,229,346,211,91,54,251,140,22,374,199,331,447,345,479,387,150,453,179,287,328},
{423,218,358,150,204,142,339,405,148,428,362,438,500,476,49,396,276,404,368,70,324,4,77,105,231,60,442,99,79,279,148,180,78,487,428,199,0,238,186,3,162,433,166,131,32,448,233,464,107,256,223,234,414,140,216,499,482,446,271,310,331,200,46,167,26,469,262,195,451,182,164,281,257,380,244,402,381,390,15,483,58,350,389,95,255,363,131,433,495,428,157,273,332,391,102,368,409,332,356,332,457,208,422,89,274,426,126,130,18,275,118,363,480,30,335,386,21,406,400,337,429,408,26,296,34,415,281,243,464,419,353,219,295,147,57,121,408,273,441,321,87,97,182,256,416,468,301,297,324,70,158,351,387,415,85,111,166,326,104,56,188,418,207,355,464,235,43,353,83,341,297,223,445,471,121,306,386,358,281,36,191,291,295,71,222,241,65,259,128,347,356,16,400,21,95,308,13,313,189,97,94,346,54,85,308,358,282,44,52,324,436,342,380,335,343,458,262,16,158,430,383,446,249,416,459,243,404,442,65,201,442,149,496,438,415,456,497,104,29,46,438,25,71,66,226,403,350,60,252,76,34,480,286,463,348,153,481,458,377,430,49,303,109,220,312,64,292,273,431,101,25,46,14,499,253,6,413,363,386,453,198,482,463,47,142,80,138,153,453,127,99,394,453,288,141,265,389,422,116,317},
{385,236,318,267,439,299,208,427,109,29,198,67,362,346,293,184,288,437,208,146,437,67,190,170,491,466,80,59,52,310,420,465,12,21,168,175,238,0,110,330,198,252,117,138,71,376,76,105,460,454,269,83,73,464,304,114,183,327,301,215,189,242,257,105,409,210,174,227,63,363,403,280,199,252,286,303,67,379,159,163,483,39,486,430,487,152,348,320,238,393,488,25,362,254,44,411,398,112,226,417,237,346,107,138,226,64,122,323,178,27,446,470,19,270,176,266,288,210,241,260,322,487,179,15,224,428,245,241,105,419,212,335,160,465,486,287,98,270,102,485,176,154,433,279,228,193,431,231,221,343,425,276,164,158,108,136,188,369,52,332,328,340,490,389,317,350,358,485,200,66,129,201,185,119,211,467,175,258,267,267,184,407,315,338,345,217,237,406,19,494,424,435,91,379,111,367,249,323,390,215,467,321,54,383,170,463,237,452,493,480,375,340,276,265,105,18,365,411,41,317,109,1,344,6,316,338,42,307,196,164,330,418,274,115,262,29,179,269,289,413,229,244,367,268,138,276,343,296,427,321,51,322,433,146,282,44,476,183,142,482,157,26,54,356,291,398,462,57,454,51,56,467,100,473,300,37,408,309,306,26,311,330,306,354,120,331,90,299,463,155,84,181,134,462,163,68,236,92,12,397},
{499,492,351,304,322,307,396,198,149,303,260,25,163,329,447,207,28,164,21,403,453,438,422,205,485,21,464,277,309,11,320,242,67,12,306,74,186,110,0,247,371,275,319,296,85,178,304,193,413,440,308,367,364,327,255,16,164,287,239,231,308,324,143,422,310,157,161,414,59,207,438,18,342,245,310,142,341,407,114,455,218,223,212,56,460,183,456,361,327,360,84,306,133,96,19,63,235,124,148,86,468,186,460,377,466,400,321,279,450,215,218,320,329,494,278,87,410,288,24,371,18,169,19,27,486,218,122,500,294,387,82,391,431,187,264,496,177,46,473,363,249,143,19,389,94,408,376,165,268,238,299,47,264,355,173,494,54,189,229,408,165,364,486,112,483,63,356,473,471,194,303,225,392,347,466,122,198,19,188,422,469,487,112,341,74,302,258,244,34,94,256,175,297,258,223,415,38,75,114,373,70,316,283,232,170,363,482,12,197,212,72,336,443,209,398,171,3,410,114,424,136,175,472,140,234,200,99,195,440,331,192,437,322,339,214,337,460,173,61,399,6,274,283,386,252,171,401,426,161,28,69,20,382,122,30,288,220,367,58,115,21,137,474,445,362,193,38,420,32,204,266,351,90,173,287,362,328,269,424,270,192,386,167,5,117,53,231,126,111,172,23,225,92,24,402,240,478,238,113,382},
{250,302,265,48,202,327,164,119,313,464,184,227,98,270,78,331,249,362,30,276,193,42,17,7,483,278,218,89,468,257,62,221,260,291,120,265,3,330,247,0,172,386,62,161,41,235,431,468,145,390,363,203,116,493,366,308,225,290,34,286,291,283,486,40,251,452,458,418,450,7,94,462,360,488,250,316,333,243,461,52,479,71,63,124,166,323,165,396,271,219,376,21,106,239,142,278,409,164,13,298,127,438,312,374,31,178,95,485,226,428,245,207,263,485,39,207,59,381,41,335,207,263,109,101,16,474,357,135,354,113,430,422,331,393,64,301,139,457,429,125,66,365,150,323,268,461,229,408,250,320,296,265,102,448,252,293,376,495,439,32,443,44,443,194,54,210,390,364,304,368,84,264,110,471,290,158,253,59,170,63,306,475,407,425,342,12,79,107,349,26,257,347,27,437,203,221,269,66,429,278,31,98,251,358,369,28,91,433,473,279,53,401,320,282,428,173,104,385,492,337,15,497,282,311,459,228,400,3,305,464,288,42,205,257,141,490,162,169,313,422,311,97,206,276,438,40,456,9,282,400,58,2,311,91,408,104,472,401,157,368,184,336,80,432,458,496,324,12,223,315,65,397,160,330,476,361,196,389,469,308,464,314,178,418,251,418,215,188,449,484,268,308,276,113,298,361,177,431,19,327},
